,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP,Next_PPR_Allowed
22,Kansas City Chiefs,344,5304,1003,5.3,26,13,296,296,491,3164,19,13,6.1,167,481,2140,15,4.4,111,87,761,18,32.1,11.6,176.56,726.4,578.4,430.4,278,16,13,14,14,26,1180.96,20,1032.96,22,884.96,22,2001,64.67,1517.04
27,Kansas City Chiefs,399,6248,1081,5.8,31,13,367,403,616,4181,27,18,6.4,227,431,2067,19,4.8,120,100,827,20,39.6,16.5,239.24,983.1,781.6,580.1,294.7,29,32,32,30,28,1517.04,32,1315.54,32,1114.04,31,2002,-73.38,1261.22
18,Kansas City Chiefs,332,5707,1054,5.4,37,12,322,332,565,3363,19,25,5.6,184,453,2344,18,5.2,120,95,781,18,29.5,17.4,160.52,782.3,616.3,450.3,318.4,11,23,22,19,30,1261.22,25,1095.22,23,929.22,23,2003,63.81,1469.82
28,Kansas City Chiefs,435,6037,960,6.3,21,8,327,312,522,4203,32,13,7.5,190,397,1834,18,4.6,97,117,957,40,38.8,10.9,270.12,924.3,768.3,612.3,275.4,32,32,32,32,23,1469.82,32,1313.82,32,1157.82,32,2004,6.49,1251.06
15,Kansas City Chiefs,325,5249,971,5.4,31,15,292,325,559,3679,25,16,6.3,189,383,1570,11,4.1,84,90,805,19,31.6,15.8,215.16,842.9,680.4,517.9,193,28,31,31,29,8,1251.06,26,1088.56,26,926.06,25,2005,119.3,1177.56
11,Kansas City Chiefs,315,5262,999,5.3,30,15,298,314,506,3334,18,15,6.2,171,461,1928,14,4.2,109,85,709,18,31.9,14.8,175.36,755.4,598.4,441.4,246.8,15,17,17,15.5,15,1177.56,15,1020.56,14,863.56,14,2006,157.85,1099.98
13,Kansas City Chiefs,335,5111,980,5.2,22,8,278,276,462,3022,17,14,6.1,156,481,2089,11,4.3,104,95,695,18,32.1,10.9,160.88,680.2,542.2,404.2,258.9,6,3,3,3,24,1099.98,4,961.98,5,823.98,8,2007,159.13,1429.02
28,Kansas City Chiefs,440,6291,1041,6,29,16,344,348,522,3748,21,13,7,195,509,2543,25,5,133,81,588,16,43.6,15.5,207.92,848.8,674.8,500.8,372.3,23,27,27,25,28,1429.02,31,1255.02,31,1081.02,31,2008,59.03,1373.38
28,Kansas City Chiefs,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,218.28,822.7,671.7,520.7,332.4,22,19,21,25,29,1373.38,28,1222.38,28,1071.38,30,2009,78.21,1238.06
10,Kansas City Chiefs,326,5283,1028,5.1,23,9,293,319,581,3519,23,14,5.7,186,408,1764,11,4.3,88,111,922,19,28.1,10.9,204.76,808.9,649.4,489.9,224.4,18,14,15,18,16,1238.06,14,1078.56,13,919.06,15,2010,132.36,1181.14
11,Kansas City Chiefs,338,5333,991,5.4,26,6,291,257,454,3221,23,20,6.7,169,508,2112,14,4.2,96,108,834,26,31.9,13.8,180.84,717.1,588.6,460.1,283.2,7,6,6,8.5,25,1181.14,8,1052.64,10,924.14,10,2011,108.08,1320.72
24,Kansas City Chiefs,425,5704,973,5.9,13,6,301,279,464,3533,29,7,7.2,176,482,2171,11,4.5,106,81,670,19,40.4,6.2,243.32,806.3,666.8,527.3,271.1,26,11.5,15,20,22.5,1320.72,17,1181.22,19,1041.72,25,2012,-16.83,1312.98
5,Kansas City Chiefs,305,5885,1067,5.5,36,15,303,334,592,3962,25,21,6.2,189,428,1923,9,4.5,88,112,852,26,27.5,15.7,216.48,880.2,713.2,546.2,216.3,15,18,19,19,11,1312.98,16,1145.98,17,978.98,18,2013,26.34,1192.88
1,Kansas City Chiefs,281,5288,1024,5.2,14,8,310,318,545,3252,22,6,5.5,184,433,2036,4,4.7,108,107,851,18,32.6,6.7,206.08,775.2,616.2,457.2,211.6,7,3,3,3,11,1192.88,3,1033.88,3,874.88,4,2014,-16.38,1257.82
2,Kansas City Chiefs,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,203.92,868.8,694.3,519.8,185.1,8,9,9,11,8,1257.82,8,1083.32,7,908.82,8,2015,105.76,1321.92
6,Kansas City Chiefs,311,5896,1063,5.5,33,15,342,350,598,3958,23,18,6.3,209,437,1938,10,4.4,102,109,797,31,31.9,16.5,214.32,883.8,708.8,533.8,223.8,13,12,15,15,14,1321.92,12,1146.92,12,971.92,13,2016,59.03,1335.28
14,Kansas City Chiefs,339,5842,1044,5.6,26,10,352,325,570,3952,23,16,6.6,204,443,1890,15,4.3,112,107,864,36,33.5,13.4,218.08,858.2,695.7,533.2,259,17,18,20,23,25,1335.28,21,1172.78,23,1010.28,24,2017,37.66,1589.76
23,Kansas City Chiefs,421,6488,1109,5.9,27,12,419,406,632,4374,30,15,6.4,247,425,2114,19,5,129,107,881,43,40.8,14.9,264.96,1023.4,820.4,617.4,301.4,26,32,31,30,27,1589.76,31,1386.76,30,1183.76,29,2018,-163.28,1301.12
6,Kansas City Chiefs,308,5594,1043,5.4,23,7,344,352,582,3543,21,16,5.7,190,416,2051,14,4.9,115,116,844,39,34.6,13.6,193.72,832.3,656.3,480.3,275.1,9,11,11,9,24,1301.12,11,1125.12,12,949.12,13,2019,-65.69,NA
2,Los Angeles Chargers,272,5254,997,5.3,27,9,282,329,524,3156,17,18,5.6,153,430,2098,11,4.9,99,109,996,30,28.5,15.1,158.24,746.6,582.1,417.6,257.8,3,4,3,3,24,1162.64,4,998.14,3,833.64,3,2017,120.25,1286.74
7,Los Angeles Chargers,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,211.84,853.6,678.1,502.6,221.3,9,7,8,8,10,1286.74,7,1111.24,7,935.74,9,2018,-38.61,1229.06
13,Los Angeles Chargers,345,5009,923,5.4,14,3,285,328,464,3204,21,11,6.5,156,429,1805,15,4.2,101,108,959,28,37.3,8.2,190.16,774.4,610.4,446.4,264.5,6.5,6,6,5,22,1229.06,6,1065.06,6,901.06,8,2019,-86.11,NA
22,Los Angeles Rams,394,5392,1037,5.2,18,8,325,378,582,3732,32,10,6.1,194,424,1660,12,3.9,91,108,920,40,31.3,9.4,257.28,943.2,754.2,565.2,222,25,23,23,20,13,1422.48,22,1233.48,21,1044.48,22,2016,-2.88,1250.2
11,Los Angeles Rams,329,5432,1021,5.3,28,10,300,324,555,3475,21,18,5.8,181,418,1957,15,4.7,86,102,808,33,30.6,14,187,797.5,635.5,473.5,265.7,8,11,10,10,28,1250.2,11,1088.2,14,926.2,15,2017,100.44,1393.9
19,Los Angeles Rams,384,5737,960,6,30,12,322,347,533,3780,31,18,6.6,185,386,1957,12,5.1,101,99,852,36,38.2,16.9,239.2,911,737.5,564,243.7,17,19,19,20,18,1393.9,18,1220.4,18,1046.9,19,2018,-74.04,1308.4
16,Los Angeles Rams,364,5434,1056,5.1,24,11,324,348,562,3625,23,13,5.9,194,444,1809,15,4.1,100,105,829,30,33.7,12.7,211,848.5,674.5,500.5,248.9,14,14,15,14,21,1308.4,13,1134.4,14,960.4,14,2019,-11.53,NA
2,Miami Dolphins,226,4636,995,4.7,41,13,289,282,530,2900,13,28,5,156,417,1736,9,4.2,92,86,793,41,22.8,19.7,112,650,509,368,201.6,2,3,3,5,8,963.6,4,822.6,4,681.6,4,2000,224.91,1053.96
10,Miami Dolphins,290,4608,957,4.8,28,11,283,262,467,2829,22,17,5.6,148,453,1779,9,3.9,97,82,623,38,25.3,13.4,167.16,676.9,545.9,414.9,209.9,15,3,4,10,15,1053.96,7,922.96,9,791.96,10,2001,143.56,1077.68
3,Miami Dolphins,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,106,826,37,30.3,14.4,162.08,724.2,577.2,430.2,191.4,4,6,7,9,4,1077.68,4,930.68,4,783.68,4,2002,117.76,1045.1
2,Miami Dolphins,261,4787,1014,4.7,36,14,283,319,529,3335,12,22,5.8,171,441,1452,11,3.3,82,98,766,30,25.3,17,137.4,724.5,565,405.5,183.2,4,13,12,10,5,1045.1,7,885.6,6,726.1,5,2003,205.62,1059.08
19,Miami Dolphins,354,4894,1009,4.9,25,10,281,244,434,2592,20,15,5.5,139,539,2302,12,4.3,107,107,852,35,25.4,11.2,153.68,623.2,501.2,379.2,282.2,5,1,1,2,29,1059.08,6,937.08,7,815.08,10,2004,158.56,1197.08
14,Miami Dolphins,317,5078,1078,4.7,31,17,319,323,549,3307,23,14,5.5,183,480,1771,11,3.7,94,105,827,42,29.6,13.3,196.28,791.7,630.2,468.7,209.1,25,21,21,20,14,1197.08,20,1035.58,20,874.08,19,2005,135.09,1069.78
4,Miami Dolphins,283,4625,1005,4.6,27,19,267,279,497,3007,22,8,5.5,166,461,1618,7,3.5,72,91,724,29,27.1,12.8,192.28,711.7,572.2,432.7,165.8,19,8,9,12,4,1069.78,6,930.28,6,790.78,7,2006,141.86,1254.26
29,Miami Dolphins,437,5475,983,5.6,22,8,318,242,409,3019,28,14,6.9,165,544,2456,18,4.5,129,73,604,24,42.5,11.5,204.76,711.9,590.9,469.9,337.6,21,6,7,16,31,1254.26,20,1133.26,24,1012.26,30,2007,50.67,1178.16
8,Miami Dolphins,317,5264,979,5.4,30,12,296,320,551,3644,18,18,6.2,173,388,1620,11,4.2,96,86,615,27,35.2,16.4,181.76,792.4,632.4,472.4,204,15,21,20,18,7,1178.16,12,1018.16,12,858.16,12,2008,69.3,1274.06
24,Miami Dolphins,390,5589,968,5.8,21,6,297,281,489,3754,23,15,7,184,435,1835,16,4.2,88,73,589,25,38.7,11.3,212.16,794.4,653.9,513.4,267.5,21,11,19,24,23,1274.06,20,1133.56,21,993.06,22,2009,85.69,1146.82
13,Miami Dolphins,333,4949,988,5,19,8,264,288,502,3348,22,11,6.2,166,447,1601,8,3.6,84,85,730,14,31.5,9.9,199.92,754.8,610.8,466.8,192.1,13,6,6,9,5,1146.82,6,1002.82,7,858.82,8,2010,127.7,1311.88
5,Miami Dolphins,313,5522,1043,5.3,19,3,310,350,590,3992,24,16,6.3,198,412,1530,8,3.7,88,112,975,24,29.7,8.7,223.68,893.2,718.2,543.2,195,20,24,23,23,6,1311.88,19,1136.88,19,961.88,18,2011,113.78,1290.76
6,Miami Dolphins,317,5708,1073,5.3,16,6,320,353,600,3974,18,10,6.2,215,431,1734,10,4,79,121,1045,26,32.2,8.2,210.96,858.4,681.9,505.4,221.4,14,20,18,16,14,1290.76,15,1114.26,15,937.76,14,2012,134.88,1275.08
7,Miami Dolphins,335,5750,1106,5.2,24,6,327,344,580,3752,17,18,6,192,484,1998,14,4.1,114,95,748,21,33.5,11.9,182.08,821.2,649.2,477.2,271.8,7,10,9,7,24,1275.08,11,1103.08,11,931.08,10,2013,-21.18,1327.68
19,Miami Dolphins,373,5494,1029,5.3,25,11,309,338,537,3557,27,14,6.2,194,453,1937,13,4.3,99,105,920,16,36.7,13.3,222.28,855.7,686.7,517.7,249.7,17,9,9,11,23,1327.68,16,1158.68,18,989.68,18,2014,-28.48,1467.9
18,Miami Dolphins,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7,203,503,2019,13,4,112,121,1005,36,34,8.4,258,936,761,586,273.9,25,23,23,25,29,1467.9,27,1292.9,28,1117.9,28,2015,-105.08,1457.2
17,Miami Dolphins,380,6122,1088,5.6,25,9,349,368,591,3875,30,16,6.2,199,464,2247,12,4.8,109,109,919,41,35.1,12.9,243,935.5,751.5,567.5,278.7,20,22,22,22,27,1457.2,25,1273.2,25,1089.2,27,2016,-16.46,1334.22
28,Miami Dolphins,393,5371,989,5.4,15,6,319,339,528,3603,26,9,6.5,190,431,1768,14,4.1,88,122,1077,41,36.6,8.1,230.12,855.3,685.8,516.3,248.8,23,17,16,19,23,1334.22,20,1164.72,21,995.22,23,2017,61.09,1473.98
26,Miami Dolphins,433,6257,1024,6.1,28,7,350,335,508,3932,31,21,7.3,195,485,2325,17,4.8,116,107,856,39,39.9,14.2,239.28,914.2,746.7,579.2,320.5,18,20,20,23,31,1473.98,26,1306.48,27,1138.98,27,2018,-124.79,1596.32
31,Miami Dolphins,494,6364,1053,6,16,3,361,344,545,4198,39,13,7.4,214,485,2166,15,4.5,113,111,1084,34,45.6,8.8,297.92,997.8,825.8,653.8,300.6,30,28,30,31,28,1596.32,31,1424.32,31,1252.32,32,2019,-175.02,NA
23,Minnesota Vikings,371,5701,1011,5.6,18,10,344,369,584,3913,23,8,6.4,208,396,1788,17,4.5,110,104,747,26,38.2,9.4,232.52,898.3,713.8,529.3,260.8,29,31,29,26,24,1391.62,29,1207.12,28,1022.62,27,2000,2.03,1242.28
25,Minnesota Vikings,390,5666,985,5.8,18,10,312,291,478,3367,16,8,6.6,166,477,2299,21,4.8,127,92,874,19,39.5,9,182.68,723.7,578.2,432.7,335.9,19,11,13,15,31,1242.28,23,1096.78,23,951.28,23,2001,34.03,1450.02
29,Minnesota Vikings,442,5769,963,6,23,7,315,335,542,4103,33,16,7.2,198,394,1666,15,4.2,83,100,824,34,36.9,12.3,264.12,943.3,775.8,608.3,242.6,32,29,31,32,13,1450.02,30,1282.52,30,1115.02,32,2002,-57.34,1217.68
22,Minnesota Vikings,353,5356,955,5.6,35,7,316,311,531,3477,17,28,6.1,186,387,1879,22,4.9,94,90,720,36,33.7,19.1,151.08,760.7,605.2,449.7,305.9,6,18,18,18,25,1217.68,21,1062.18,21,906.68,22,2003,135.49,1430.04
25,Minnesota Vikings,395,5902,1018,5.8,22,11,350,338,544,3896,30,11,6.7,220,435,2006,15,4.6,110,110,974,20,41.6,13.3,253.84,907.6,738.6,569.6,268.6,29,30,31,30,22,1430.04,30,1261.04,30,1092.04,30,2004,0.82,1213.58
18,Minnesota Vikings,344,5173,1029,5,35,11,304,319,533,3332,23,24,5.9,177,462,1841,14,4,96,137,990,31,34.4,15.9,177.28,790.2,630.7,471.2,246.1,19,20,22,21,19,1213.58,22,1054.08,22,894.58,22,2005,160.84,1120.02
13,Minnesota Vikings,327,4803,977,4.9,36,15,272,355,599,3818,15,21,6.1,192,348,985,9,2.8,53,112,899,27,30.2,16.7,170.72,826.8,649.3,471.8,122.5,10,29,24,20,1,1120.02,7,942.52,7,765.02,5,2006,194.57,1325
11,Minnesota Vikings,311,5410,1063,5.1,31,16,305,415,646,4225,22,15,6.2,222,379,1185,7,3.1,67,110,763,16,29.7,16.1,227,969.5,762,554.5,128.5,29,31,31,30,1,1325,26,1117.5,21,910,18,2007,155.63,1089.86
12,Minnesota Vikings,333,4679,946,4.9,25,13,255,324,530,3449,15,12,6,163,371,1230,10,3.3,72,109,1002,20,27.7,12.6,173.96,758.9,596.9,434.9,157,12,15,13,10,3,1089.86,7,927.86,7,765.86,6,2008,165.09,1211.56
9,Minnesota Vikings,312,4888,940,5.2,24,13,271,341,535,3494,26,11,6,183,357,1394,5,3.9,63,109,902,25,28.2,11.7,221.76,846.4,675.9,505.4,143.4,23,24,22,19,2,1211.56,13,1041.06,13,870.56,12,2009,130.41,1225.88
17,Minnesota Vikings,348,5002,977,5.1,26,11,276,333,529,3367,25,15,6,178,417,1635,10,3.9,87,98,786,11,28.8,12.5,204.68,819.7,653.2,486.7,201.5,17,18,17,16,9,1225.88,13,1059.38,11,892.88,11,2010,119.87,1454.86
30,Minnesota Vikings,449,5731,1027,5.6,23,15,332,367,538,4019,34,8,6.8,213,439,1712,10,3.9,92,97,834,27,41.1,10.8,280.76,972.9,789.4,605.9,201.2,32,30,30,30,9,1454.86,29,1271.36,28,1087.86,26,2011,34.94,1403.32
13,Minnesota Vikings,348,5600,1083,5.2,22,12,345,391,612,3908,28,10,6,229,427,1692,10,4,82,111,949,34,33.7,11.8,248.32,949.8,754.3,558.8,205.2,28,27,27,26,11,1403.32,26,1207.82,24,1012.32,19,2012,56.23,1653
31,Minnesota Vikings,480,6362,1132,5.6,20,8,368,419,648,4595,37,12,6.7,247,443,1767,14,4,101,100,1003,20,39.6,9.1,307.8,1100.5,891,681.5,244.7,32,32,32,32,19,1653,32,1443.5,32,1234,32,2013,-122.7,1329.38
10,Minnesota Vikings,343,5515,1025,5.4,19,6,321,353,534,3572,26,13,6.2,189,450,1943,10,4.3,100,112,938,32,34.1,10.1,220.88,866.2,689.7,513.2,242.3,16,13,12,9,20,1329.38,17,1152.88,15,976.38,16,2014,-39.67,1298.48
4,Minnesota Vikings,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,220.48,879.2,699.7,520.2,198.8,13,12,12,12,12,1298.48,11,1118.98,10,939.48,10,2015,11.53,1188.88
5,Minnesota Vikings,307,5038,993,5.1,27,13,304,332,548,3327,22,14,5.6,186,404,1711,9,4.2,87,99,825,31,33.3,14.1,193.08,796.7,630.7,464.7,199.1,6,5,5,6,7,1188.88,3,1022.88,3,856.88,3,2016,97.72,1040.62
0,Minnesota Vikings,252,4415,956,4.6,19,5,260,324,555,3078,13,14,5.2,168,364,1337,10,3.7,59,105,928,33,27.9,10.1,147.12,709.8,547.8,385.8,183.7,2,2,2,2,5,1040.62,2,878.62,2,716.62,1,2017,145.07,1124.1
8,Minnesota Vikings,341,4955,993,5,20,8,303,315,503,3140,15,12,5.7,160,440,1815,13,4.1,107,106,834,36,33.7,10.5,161.6,719,561.5,404,243.5,1,1,1,1,17,1124.1,1,966.6,1,809.1,2,2018,23.15,1305.98
4,Minnesota Vikings,303,5465,1053,5.2,31,14,324,394,601,3737,23,17,5.8,215,404,1728,8,4.3,78,83,713,31,34.5,17,207.48,905.7,708.7,511.7,192.8,12,19,17,16,5,1305.98,12,1108.98,10,911.98,9,2019,-7.88,NA
16,New England Patriots,338,5353,1068,5,23,13,326,321,544,3522,23,10,6.1,184,495,1831,12,3.7,108,95,897,34,31.2,11.6,212.88,811.2,650.7,490.2,229.1,24,19,18,19,18,1253.18,19,1092.68,19,932.18,19,2000,95.21,1096.08
5,New England Patriots,272,5352,1016,5.3,35,13,303,299,546,3497,15,22,6,171,429,1855,7,4.3,99,93,839,33,27.7,17.6,155.88,738.7,589.2,439.7,201.5,11,15,15,17,14,1096.08,11,946.58,12,797.08,12,2001,210.38,1252.86
16,New England Patriots,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,99,928,28,32.1,15.5,183.16,769.9,612.9,455.9,299.8,19,15,16,17,29,1252.86,21,1095.86,22,938.86,22,2002,-19.07,1011.88
0,New England Patriots,238,4666,1060,4.4,41,12,293,328,618,3232,11,29,4.9,177,401,1434,10,3.6,91,107,845,25,23,19.5,115.28,717.2,553.2,389.2,179.4,1,11,10,8,4,1011.88,4,847.88,4,683.88,2,2003,280.69,1110.2
2,New England Patriots,260,4972,988,5,36,16,290,315,538,3400,18,20,5.8,177,405,1572,9,3.9,83,118,1014,30,24,20,168,763,605.5,448,179.2,12,16.5,13,12,5,1110.2,10,952.7,8,795.2,7,2004,244.33,1252.42
16,New England Patriots,338,5283,997,5.3,18,8,306,296,527,3703,25,10,6.6,179,437,1580,11,3.6,94,132,1068,33,33,9.3,228.12,816.3,668.3,520.3,208,30,28,30,31,13,1252.42,27,1104.42,28,956.42,28,2005,111.62,989.12
1,New England Patriots,237,4710,950,5,35,13,264,294,518,3203,10,22,5.7,164,388,1507,11,3.9,67,102,918,33,23.6,18.7,124.12,674.3,527.3,380.3,190.7,1,4,4,4,6,989.12,2,842.12,2,695.12,2,2006,169.09,1106.94
3,New England Patriots,274,4613,933,4.9,31,12,278,314,526,3041,23,19,5.3,172,360,1572,7,4.4,91,96,764,15,24,16.6,175.64,756.1,599.1,442.1,175.2,10,10,10,9,4,1106.94,5,949.94,4,792.94,4,2007,125.67,1185.28
7,New England Patriots,309,4944,920,5.4,22,8,268,288,474,3222,27,14,6.4,176,415,1722,8,4.1,78,81,636,14,30.6,12.9,208.88,772.2,628.2,484.2,204.2,24,16,18,22,8,1185.28,13,1041.28,13,897.28,14,2008,56.69,1176.5
4,New England Patriots,285,5123,941,5.4,28,10,289,300,512,3355,25,18,6.2,193,398,1768,6,4.4,80,91,780,16,25.1,14,198.2,785.5,635.5,485.5,192.8,17,9,12,16,6,1176.5,11,1026.5,12,876.5,13,2009,84.84,1373.84
7,New England Patriots,313,5864,1056,5.6,38,13,348,388,611,4136,25,25,6.4,226,409,1728,10,4.2,99,84,687,23,30.7,21,215.44,951.6,757.6,563.6,206.8,23,31,30,28,12,1373.84,25,1179.84,24,985.84,24,2010,71.86,1501.82
14,New England Patriots,342,6577,1064,6.2,34,11,370,386,619,4703,26,23,7.1,245,405,1874,13,4.6,101,115,907,24,32.6,17.1,246.12,1012.3,819.3,626.3,243.4,30,31,31,31,19,1501.82,31,1308.82,30,1115.82,29,2011,84.78,1387.88
9,New England Patriots,331,5972,1046,5.7,41,21,340,369,594,4342,27,20,6.9,207,415,1630,10,3.9,100,101,932,33,30.1,20.4,241.68,965.2,780.7,596.2,181,25,29,29,29,6,1387.88,25,1203.38,22,1018.88,20,2012,83.26,1343.86
9,New England Patriots,338,5969,1118,5.3,29,12,338,336,589,3824,25,17,6,208,481,2145,11,4.5,110,110,951,20,29.6,13.3,218.96,868.4,700.4,532.4,256.5,16,15.5,16,17,22,1343.86,19,1175.86,19,1007.86,21,2013,-42.78,1272.08
7,New England Patriots,313,5506,1033,5.3,25,9,329,342,574,3837,24,16,6.2,196,419,1669,6,4,88,92,752,45,32.4,13.2,217.48,869.7,698.7,527.7,184.9,11,14,15,14,6,1272.08,7,1101.08,6,930.08,9,2014,-51.58,1304.08
9,New England Patriots,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6,204,397,1578,8,4,77,112,1013,22,28.9,10.5,226.08,890.2,709.7,529.2,187.8,15,13,14,14,9,1304.08,12,1123.58,11,943.08,11,2015,27.26,1242.54
0,New England Patriots,250,5223,998,5.2,23,10,294,368,596,3806,21,13,6,190,368,1417,6,3.9,81,113,930,23,26.8,11.2,210.24,874.6,690.6,506.6,157.7,12,11,10,10,1,1242.54,7,1058.54,7,874.54,7,2016,108.15,1353.4
4,New England Patriots,296,5856,1022,5.7,18,6,325,367,590,4020,24,12,6.4,204,390,1836,6,4.7,98,111,1035,23,30.2,9.9,232.8,913,729.5,546,207.6,24,29,29,27,10,1353.4,24,1169.9,22,986.4,21,2017,12.09,1378.32
6,New England Patriots,325,5746,1002,5.7,28,10,322,370,605,3943,29,18,6.2,208,367,1803,7,4.9,93,91,838,21,32.6,15,237.72,938.3,753.3,568.3,202.3,16,24,23,21,6,1378.32,17,1193.32,16,1008.32,15,2018,-32.66,959.84
0,New England Patriots,225,4414,948,4.7,36,11,261,303,536,2886,13,25,5,150,365,1528,7,4.2,72,107,920,39,19.4,17.3,117.44,669.6,518.1,366.6,172.8,1,1,1,1,2,959.84,1,808.34,1,656.84,1,2019,165.75,NA
9,New Orleans Saints,305,4743,949,5,35,15,279,285,488,3071,17,20,5.5,159,395,1672,14,4.2,95,105,837,25,27.7,17.5,150.84,694.1,551.6,409.1,221.2,10,11,10,11,16,1066.14,9,923.64,10,781.14,10,2000,130.28,1249.2
26,New Orleans Saints,409,5070,948,5.3,30,15,284,278,452,3355,30,15,6.6,169,443,1715,15,3.9,88,100,877,27,37.3,13.5,224.2,793.5,654.5,515.5,231.5,27,22.5,25,26,20,1249.2,24,1110.2,25,971.2,25,2001,105.23,1356.8
25,New Orleans Saints,388,5796,1071,5.4,38,18,327,343,593,3805,25,20,6,191,439,1991,18,4.5,108,110,953,28,33.7,18.4,212.2,873.5,702,530.5,271.1,24,27,27,27,24,1356.8,27,1185.3,27,1013.8,27,2002,28.52,1125.12
13,New Orleans Saints,326,5234,997,5.2,27,13,298,264,485,2993,20,14,5.8,165,480,2241,12,4.7,109,101,1012,24,31,13,171.72,683.3,551.3,419.3,270.1,17,8,9,12,20,1125.12,12,993.12,15,861.12,19,2003,114.7,1363.62
26,New Orleans Saints,405,6141,1067,5.8,33,20,343,324,545,3888,24,13,6.7,193,485,2253,16,4.6,118,119,965,32,36.6,16.5,225.52,856.8,694.8,532.8,281.3,23,24,24,24,28,1363.62,26,1201.62,27,1039.62,26,2004,20.21,1112.36
27,New Orleans Saints,398,4994,946,5.3,19,9,281,241,418,2849,20,10,6.4,145,503,2145,16,4.3,103,127,985,33,37.4,9.5,173.96,645.9,525.4,404.9,292.5,17,1,4,9,28,1112.36,11,991.86,14,871.36,18,2005,78.7,1154.86
12,New Orleans Saints,322,4917,930,5.3,19,8,262,267,474,2854,26,11,5.6,148,418,2063,10,4.9,96,89,674,18,26.5,9,196.16,708.4,574.9,441.4,250.3,21,7,10,15.5,17,1154.86,14,1021.36,15,887.86,17,2006,108.74,1356.96
24,New Orleans Saints,388,5570,964,5.8,23,10,288,327,524,3924,32,13,7.1,196,408,1646,7,4,80,89,685,12,36.3,12.1,258.96,911.4,747.9,584.4,186.6,31,30,30,31,7,1356.96,31,1193.46,31,1029.96,31,2007,126.75,1234.08
25,New Orleans Saints,393,5432,999,5.4,22,7,299,299,526,3547,21,15,6.4,180,445,1885,14,4.2,100,84,637,19,39.7,11.5,195.88,779.7,630.2,480.7,258.5,19,17,19,20,21,1234.08,16,1084.58,17,935.08,20,2008,100.63,1239.16
19,New Orleans Saints,341,5724,1044,5.5,39,13,310,330,574,3769,15,26,6.2,175,435,1955,19,4.5,111,86,717,24,31.4,18,158.76,796.9,631.9,466.9,283.5,6,13,10,12,26,1239.16,16,1074.16,17,909.16,17,2009,178.25,1078.12
6,New Orleans Saints,307,4900,948,5.2,25,16,273,306,494,3103,13,9,5.9,150,421,1797,13,4.3,94,88,701,29,31.8,12.7,158.12,694.3,541.3,388.3,225.7,5,2,2,1,17,1078.12,4,925.12,4,772.12,4,2010,143.44,1391.78
12,New Orleans Saints,339,5895,1010,5.8,16,7,326,362,626,4157,24,9,6.3,196,351,1738,11,5,92,109,912,38,34.1,8.8,244.28,921.7,740.7,559.7,225.8,27,28,27,25,12,1391.78,23,1210.78,23,1029.78,23,2011,13.66,1627.44
30,New Orleans Saints,454,7042,1089,6.5,26,11,380,370,602,4681,31,15,7.4,236,457,2361,18,5.2,116,102,835,28,39.6,13,281.24,1024.1,839.1,654.1,322.1,32,30,31,31,31,1627.44,32,1442.44,32,1257.44,32,2012,-24.2,1145.3
3,New Orleans Saints,304,4891,943,5.2,19,7,274,304,507,3105,20,12,5.6,168,387,1786,11,4.6,82,91,750,24,30.4,10.5,180.2,734.5,582.5,430.5,230.6,4,2,2,2,13,1145.3,3,993.3,3,841.3,4,2013,-15.21,1444.16
27,New Orleans Saints,424,6144,1022,6,17,5,345,341,546,4019,26,12,6.9,205,442,2125,17,4.8,111,105,889,29,43.3,9.9,240.76,898.9,728.4,557.9,304.5,25,20,22,25,31,1444.16,27,1273.66,30,1103.16,30,2014,-128.38,1693.26
